____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____ ____
____ 2143 1962 1789 1624 1467 1318 1177 1044  919  802  693  592  499  414  337  268  207  154  109   72   43   44   45   46   47   48   49   50   83  124  173  230  295  368  449  538  635  740  853  974 1103 1240 1385 1538 1699 1868 2045
____ 2142 1961 1788 1623 1466 1317 1176 1043  918  801  692  591  498  413  336  267  206  153  108   71   42   21   22   23   24   25   26   51   84  125  174  231  296  369  450  539  636  741  854  975 1104 1241 1386 1539 1700 1869 2046
____ 2141 1960 1787 1622 1465 1316 1175 1042  917  800  691  590  497  412  335  266  205  152  107   70   41   20    7    8    9   10   27   52   85  126  175  232  297  370  451  540  637  742  855  976 1105 1242 1387 1540 1701 1870 2047
____ 2140 1959 1786 1621 1464 1315 1174 1041  916  799  690  589  496  411  334  265  204  151  106   69   40   19    6    1    2   11   28   53   86  127  176  233  298  371  452  541  638  743  856  977 1106 1243 1388 1541 1702 1871 2048
____ 2139 1958 1785 1620 1463 1314 1173 1040  915  798  689  588  495  410  333  264  203  150  105   68   39   18    5    4    3   12   29   54   87  128  177  234  299  372  453  542  639  744  857  978 1107 1244 1389 1542 1703 1872 2049
____ 2138 1957 1784 1619 1462 1313 1172 1039  914  797  688  587  494  409  332  263  202  149  104   67   38   17   16   15   14   13   30   55   88  129  178  235  300  373  454  543  640  745  858  979 1108 1245 1390 1543 1704 1873 2050
____ 2137 1956 1783 1618 1461 1312 1171 1038  913  796  687  586  493  408  331  262  201  148  103   66   37   36   35   34   33   32   31   56   89  130  179  236  301  374  455  544  641  746  859  980 1109 1246 1391 1544 1705 1874 2051
____ 2136 1955 1782 1617 1460 1311 1170 1037  912  795  686  585  492  407  330  261  200  147  102   65   64   63   62   61   60   59   58   57   90  131  180  237  302  375  456  545  642  747  860  981 1110 1247 1392 1545 1706 1875 2052
____ 2135 1954 1781 1616 1459 1310 1169 1036  911  794  685  584  491  406  329  260  199  146  101  100   99   98   97   96   95   94   93   92   91  132  181  238  303  376  457  546  643  748  861  982 1111 1248 1393 1546 1707 1876 2053
____ 2134 1953 1780 1615 1458 1309 1168 1035  910  793  684  583  490  405  328  259  198  145  144  143  142  141  140  139  138  137  136  135  134  133  182  239  304  377  458  547  644  749  862  983 1112 1249 1394 1547 1708 1877 2054
____ 2133 1952 1779 1614 1457 1308 1167 1034  909  792  683  582  489  404  327  258  197  196  195  194  193  192  191  190  189  188  187  186  185  184  183  240  305  378  459  548  645  750  863  984 1113 1250 1395 1548 1709 1878 2055
____ 2132 1951 1778 1613 1456 1307 1166 1033  908  791  682  581  488  403  326  257  256  255  254  253  252  251  250  249  248  247  246  245  244  243  242  241  306  379  460  549  646  751  864  985 1114 1251 1396 1549 1710 1879 2056
____ 2131 1950 1777 1612 1455 1306 1165 1032  907  790  681  580  487  402  325  324  323  322  321  320  319  318  317  316  315  314  313  312  311  310  309  308  307  380  461  550  647  752  865  986 1115 1252 1397 1550 1711 1880 2057
____ 2130 1949 1776 1611 1454 1305 1164 1031  906  789  680  579  486  401  400  399  398  397  396  395  394  393  392  391  390  389  388  387  386  385  384  383  382  381  462  551  648  753  866  987 1116 1253 1398 1551 1712 1881 2058
____ 2129 1948 1775 1610 1453 1304 1163 1030  905  788  679  578  485  484  483  482  481  480  479  478  477  476  475  474  473  472  471  470  469  468  467  466  465  464  463  552  649  754  867  988 1117 1254 1399 1552 1713 1882 2059
____ 2128 1947 1774 1609 1452 1303 1162 1029  904  787  678  577  576  575  574  573  572  571  570  569  568  567  566  565  564  563  562  561  560  559  558  557  556  555  554  553  650  755  868  989 1118 1255 1400 1553 1714 1883 2060
____ 2127 1946 1773 1608 1451 1302 1161 1028  903  786  677  676  675  674  673  672  671  670  669  668  667  666  665  664  663  662  661  660  659  658  657  656  655  654  653  652  651  756  869  990 1119 1256 1401 1554 1715 1884 2061
____ 2126 1945 1772 1607 1450 1301 1160 1027  902  785  784  783  782  781  780  779  778  777  776  775  774  773  772  771  770  769  768  767  766  765  764  763  762  761  760  759  758  757  870  991 1120 1257 1402 1555 1716 1885 2062
____ 2125 1944 1771 1606 1449 1300 1159 1026  901  900  899  898  897  896  895  894  893  892  891  890  889  888  887  886  885  884  883  882  881  880  879  878  877  876  875  874  873  872  871  992 1121 1258 1403 1556 1717 1886 2063
____ 2124 1943 1770 1605 1448 1299 1158 1025 1024 1023 1022 1021 1020 1019 1018 1017 1016 1015 1014 1013 1012 1011 1010 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000  999  998  997  996  995  994  993 1122 1259 1404 1557 1718 1887 2064
____ 2123 1942 1769 1604 1447 1298 1157 1156 1155 1154 1153 1152 1151 1150 1149 1148 1147 1146 1145 1144 1143 1142 1141 1140 1139 1138 1137 1136 1135 1134 1133 1132 1131 1130 1129 1128 1127 1126 1125 1124 1123 1260 1405 1558 1719 1888 2065
____ 2122 1941 1768 1603 1446 1297 1296 1295 1294 1293 1292 1291 1290 1289 1288 1287 1286 1285 1284 1283 1282 1281 1280 1279 1278 1277 1276 1275 1274 1273 1272 1271 1270 1269 1268 1267 1266 1265 1264 1263 1262 1261 1406 1559 1720 1889 2066
____ 2121 1940 1767 1602 1445 1444 1443 1442 1441 1440 1439 1438 1437 1436 1435 1434 1433 1432 1431 1430 1429 1428 1427 1426 1425 1424 1423 1422 1421 1420 1419 1418 1417 1416 1415 1414 1413 1412 1411 1410 1409 1408 1407 1560 1721 1890 2067
____ 2120 1939 1766 1601 1600 1599 1598 1597 1596 1595 1594 1593 1592 1591 1590 1589 1588 1587 1586 1585 1584 1583 1582 1581 1580 1579 1578 1577 1576 1575 1574 1573 1572 1571 1570 1569 1568 1567 1566 1565 1564 1563 1562 1561 1722 1891 2068
____ 2119 1938 1765 1764 1763 1762 1761 1760 1759 1758 1757 1756 1755 1754 1753 1752 1751 1750 1749 1748 1747 1746 1745 1744 1743 1742 1741 1740 1739 1738 1737 1736 1735 1734 1733 1732 1731 1730 1729 1728 1727 1726 1725 1724 1723 1892 2069
____ 2118 1937 1936 1935 1934 1933 1932 1931 1930 1929 1928 1927 1926 1925 1924 1923 1922 1921 1920 1919 1918 1917 1916 1915 1914 1913 1912 1911 1910 1909 1908 1907 1906 1905 1904 1903 1902 1901 1900 1899 1898 1897 1896 1895 1894 1893 2070
____ 2117 2116 2115 2114 2113 2112 2111 2110 2109 2108 2107 2106 2105 2104 2103 2102 2101 2100 2099 2098 2097 2096 2095 2094 2093 2092 2091 2090 2089 2088 2087 2086 2085 2084 2083 2082 2081 2080 2079 2078 2077 2076 2075 2074 2073 2072 2071
